Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Brunei,BRN,1991,0.1999078662943615,6.718709318661515,8.020650780213199,15.480709700084695
Brunei,BRN,1992,0.1753279004774494,6.602905759502299,7.755286332703839,14.93004569845546
Brunei,BRN,1993,0.1635662317222046,6.428347932608662,7.408397429274981,14.379188673128986
Brunei,BRN,1994,0.159832128499652,6.232656754186329,6.838931128012867,12.754301473523306
Brunei,BRN,1995,0.1471749620620855,6.132911495052114,6.458589777775942,11.981038025180665
Brunei,BRN,1996,0.1267573313154716,6.080021503014256,6.077257132983494,10.779204281291008
Brunei,BRN,1997,0.1281153409672681,5.7323858885052585,6.086301337579901,10.968398932333058
Brunei,BRN,1998,0.1554815627654035,5.212388008402484,6.211939919870155,11.827159152013776
Brunei,BRN,1999,0.1715742803742866,4.840376104735116,6.289179289501022,12.54953393646805
Brunei,BRN,2000,0.1709772649346663,4.633233400523425,6.3758737284917615,13.104932306554788
Brunei,BRN,2001,0.1710066007729871,4.607757848966962,6.495090774195471,13.404443890929288
Brunei,BRN,2002,0.187042820680253,4.781557973191871,6.556134833995358,14.831254959022614
Brunei,BRN,2003,0.2051746926583612,5.06469712272378,6.666700933951529,16.903248196505057
Brunei,BRN,2004,0.213792545834071,5.212600494565164,6.887675220218244,17.968889277203747
Brunei,BRN,2005,0.2176027828662798,5.247787206436403,7.242717975401472,18.878216609579173
Brunei,BRN,2006,0.2149843532000097,5.322123941239444,7.379331747405763,19.29593364830145
Brunei,BRN,2007,0.1881847376471943,5.507792418290659,7.356008304102914,19.14789532852676
Brunei,BRN,2008,0.1531811025674455,5.469305612485421,7.443187933281645,19.4199966453918
Brunei,BRN,2009,0.1623241467635515,5.363601283675654,7.736274272151715,20.64076579554781
Brunei,BRN,2010,0.1809859982418793,5.429320589467586,8.071852091920684,21.260655238221585
Brunei,BRN,2011,0.1784056382728618,5.700938542126484,8.121064951827087,20.7996371043426
Brunei,BRN,2012,0.1788555912579505,5.942800818994282,8.08501665003356,20.516567695713103
Brunei,BRN,2013,0.2107497001461768,6.072832435884275,8.181647158646724,21.3181948145776
Brunei,BRN,2014,0.2160493282504684,6.125034064899855,8.162835533990243,21.34260294855448
Brunei,BRN,2015,0.207262685110734,6.062762544247034,8.313490212257362,21.130613304197727
Brunei,BRN,2016,0.2011584805146039,6.062471710517259,8.427601495796477,21.05256656174777
Brunei,BRN,2017,0.199336833092932,6.202445527676058,8.384125740945363,20.77503252672588
Brunei,BRN,2018,0.1937677553677969,6.28888403355749,8.386582276203189,20.52448416678787
Brunei,BRN,2019,0.1840347902826309,6.345893108638316,8.443433697872402,20.13030499521988
Bulgaria,BGR,1990,1.7531777777989028,16.551366599813626,29.044903829167872,69.90425743100477
Bulgaria,BGR,1991,1.7656757243139811,16.881394669511128,30.066928931418968,69.43218314797922
Bulgaria,BGR,1992,1.5998134992124513,18.40051264708848,32.35912879105242,70.65119548973567
Bulgaria,BGR,1993,1.5241158012177156,19.660850868687305,33.770959726185055,72.32538561061929
Bulgaria,BGR,1994,1.5818800219217537,20.86732088141116,35.50177383284319,74.01940928894845
Bulgaria,BGR,1995,1.5761345554426835,20.933284008042275,36.18495577648444,74.00380780218632
Bulgaria,BGR,1996,1.7466570899464646,20.826782260601004,36.55635830924153,74.83776330946844
Bulgaria,BGR,1997,1.9006519595802709,21.346416755030592,37.49921215350571,75.5572283672261
Bulgaria,BGR,1998,1.7552960141502367,20.771993410934247,36.22091823013929,72.94726556046484
Bulgaria,BGR,1999,1.524873392460645,19.688606659217346,33.92780715237863,67.69782310157979
Bulgaria,BGR,2000,1.2759427573996982,19.410110362656805,33.19513233340815,65.22781014853354
Bulgaria,BGR,2001,1.25755040478493,18.374845424779064,32.15234905986786,61.2952105838886
Bulgaria,BGR,2002,1.266446943892462,17.20497982599568,30.6464544142983,57.405712146243104
Bulgaria,BGR,2003,1.3310420885918046,16.0067527620168,28.912802373008457,52.19290676346821
Bulgaria,BGR,2004,1.266610052912993,15.064877730794787,27.373716906271493,47.94120180068204
Bulgaria,BGR,2005,1.127010045241761,14.396802569290973,26.216759559042952,45.37585495836089
Bulgaria,BGR,2006,0.9817214016643644,13.977887939868635,25.272151253690726,43.76794007673842
Bulgaria,BGR,2007,0.8432527719328534,13.300443200675238,23.76280766041224,41.89172308355153
Bulgaria,BGR,2008,0.7872055309576093,12.882283972460426,22.969534286546,39.76228963760087
Bulgaria,BGR,2009,0.7450702742625247,12.48451376704628,22.177674856185025,37.65546418804728
Bulgaria,BGR,2010,0.7237591821619226,12.256454634162251,21.328446880693186,36.4865547797592
Bulgaria,BGR,2011,0.6348275615615389,11.80083053572746,20.67312026100418,34.951336401239075
Bulgaria,BGR,2012,0.6017904876925821,11.285382039472836,20.153204757009306,34.23992624822378
Bulgaria,BGR,2013,0.5443308466925729,11.152134387640324,19.409717293547047,32.4082341643545
Bulgaria,BGR,2014,0.5239045915421808,11.583139305879456,19.669439384731184,32.639642347368905
Bulgaria,BGR,2015,0.4614657772978677,11.444126816732036,19.57364705162616,31.45839221768137
Bulgaria,BGR,2016,0.4562699169408915,11.699235362143368,20.179066332366123,31.73087612415124
Bulgaria,BGR,2017,0.4660816428041472,11.833889061940615,20.43064776361793,31.812389762667408
Bulgaria,BGR,2018,0.5044793150877938,12.039254434548775,20.343552387921005,32.45702992433256
Bulgaria,BGR,2019,0.5227640414484727,12.11412843541187,20.288683114804552,32.413234165889655
Burkina Faso,BFA,1990,0.800096161661404,7.163273745864367,32.91166916498306,71.91960203764381
Burkina Faso,BFA,1991,0.7789092918967436,6.979492897166175,32.051460527659245,72.53669891373512
Burkina Faso,BFA,1992,0.7740355651530667,6.90435513516526,31.728489511753004,73.08456254913649
Burkina Faso,BFA,1993,0.770743921041011,6.873356566864019,31.72411974578228,74.04140674790628
Burkina Faso,BFA,1994,0.7717611674034266,6.854768960297933,31.65996230812778,74.58695794226942
Burkina Faso,BFA,1995,0.7754793426079204,6.875250666147149,31.697124952385664,75.11371640406703
Burkina Faso,BFA,1996,0.7741521331263792,6.881080550841388,31.237148228145784,75.48131047278684
Burkina Faso,BFA,1997,0.7811659203342678,6.952098789925291,31.174742673461783,75.55282309015202
Burkina Faso,BFA,1998,0.7838717587482191,7.019848759869428,31.199410083945605,75.73182142308542
Burkina Faso,BFA,1999,0.7787268602306987,7.016879731900127,30.563856110296243,73.74336218592228
Burkina Faso,BFA,2000,0.8077408598446232,6.998616710921202,29.897096563840726,74.55059214516784
Burkina Faso,BFA,2001,0.79499313382565,6.9665339655603225,28.96142603022219,71.94558558878667
Burkina Faso,BFA,2002,0.7891813482672467,6.886195615643616,28.00299189267218,71.1332329073893
Burkina Faso,BFA,2003,0.800210097361942,6.951759470390581,27.898579125492304,70.12495984062267
Burkina Faso,BFA,2004,0.8030837694580977,7.004197266838007,27.92762021531989,69.93094597175018
Burkina Faso,BFA,2005,0.8024273112394985,7.008706873145426,27.83345367577165,69.68640913250144
Burkina Faso,BFA,2006,0.7996470113620759,6.87773703818466,27.10881059654385,70.00172418854288
Burkina Faso,BFA,2007,0.7775418078437046,6.804032277162906,26.736615478811466,68.44778288522913
Burkina Faso,BFA,2008,0.7828587345095723,6.6079317029683855,25.89886634608892,68.93410810501416
Burkina Faso,BFA,2009,0.7863832354484581,6.555530516490167,25.60100605380863,68.58608298272027
Burkina Faso,BFA,2010,0.800982057139349,6.683424284776981,26.041810157009824,69.23967771918156
Burkina Faso,BFA,2011,0.737242310796623,6.6285271405937145,26.425120158745003,68.97590898493482
Burkina Faso,BFA,2012,0.8245466868193662,6.94302071815606,27.02306153022708,68.3997989614833
Burkina Faso,BFA,2013,0.8380083825060168,7.137808281286368,27.8256001546145,68.06100868211065
Burkina Faso,BFA,2014,0.8334392494197175,7.352163744456706,28.556601423504947,65.70977544181103
Burkina Faso,BFA,2015,0.8443167691893325,7.403427550974847,28.537297108135427,65.52703563162451
Burkina Faso,BFA,2016,0.8499368341674507,7.609264790756504,29.235951296475104,64.56553454254652
Burkina Faso,BFA,2017,0.8396624879332943,7.718767492626021,29.44049980618037,64.40984414403056
Burkina Faso,BFA,2018,0.8323928185246019,7.715435589784108,29.41592227129419,63.9596055976231
Burkina Faso,BFA,2019,0.8161293894684398,7.466635061689972,28.97589672183549,62.82166881509079
Burundi,BDI,1990,1.3938745923874236,12.66125468650238,49.737787129175416,79.16975441651847
Burundi,BDI,1991,1.3788879127429376,12.842311818417464,50.23029314570838,79.73686300508368
Burundi,BDI,1992,1.361854563574847,13.057530841029028,50.65921728109888,80.27447159250802
Burundi,BDI,1993,1.3770511935121252,13.2053510228925,51.24153290172608,80.83700276439339
Burundi,BDI,1994,1.348466004600278,13.16155295051104,51.39776481913584,80.99572614145714
Burundi,BDI,1995,1.3132572637004276,13.327608288053668,52.19171994222919,81.96052042562243
Burundi,BDI,1996,1.3354858534220253,13.444603191657771,51.829964892631935,81.6162935474043
Burundi,BDI,1997,1.3290140536516115,13.172290894959726,50.57564505899376,80.80305574839002
Burundi,BDI,1998,1.3170818869755605,12.833236990637454,49.07425220242386,79.73836395092393
Burundi,BDI,1999,1.2979831276138885,12.362097834152848,46.7569135596082,78.11043538570205
Burundi,BDI,2000,1.2830206795224628,11.819919859013716,44.597842936027966,76.93116604428069
Burundi,BDI,2001,1.2452022097971636,11.067345086307196,41.46755312892141,73.88867604012435
Burundi,BDI,2002,1.2954166165673,10.668542440250537,39.44865005744233,72.52048450913114
Burundi,BDI,2003,1.313419646645147,10.40485738864526,37.90946187267731,70.97486247577098
Burundi,BDI,2004,1.321772731098448,10.2161390337659,36.78927059906918,69.63735950068858
Burundi,BDI,2005,1.3004417713924583,9.977128604688124,35.67841848874569,68.59364965583784
Burundi,BDI,2006,1.269764742628559,9.599935759836374,34.069496368447034,67.31078005849955
Burundi,BDI,2007,1.2165285434712991,9.19755431055959,32.462224562095145,65.53887284154901
Burundi,BDI,2008,1.129004877997384,8.845324961533485,31.07104713843048,64.2964682932719
Burundi,BDI,2009,1.0726148290766904,8.611995489684286,30.00383492522121,63.185493908205046
Burundi,BDI,2010,1.078682928124905,8.58951462311895,29.721148528565458,62.79884935217651
Burundi,BDI,2011,1.0701978386124675,8.50534391195532,29.341317172933245,62.203504172669234
Burundi,BDI,2012,1.0546274345365454,8.389467517783178,29.109046604619543,61.42675970887439
Burundi,BDI,2013,1.041812074375085,8.29861737621559,28.61921941264804,60.34738281317294
Burundi,BDI,2014,1.0190964352187306,8.190400139374145,28.148977425805345,59.259440516093775
Burundi,BDI,2015,0.982061185998811,8.05236285410281,27.685919183417813,58.36842041550673
Burundi,BDI,2016,0.9404495816684836,7.925514151949166,27.210493885185173,57.22120289125036
Burundi,BDI,2017,0.9174831268573996,7.851382263947888,26.98327398196883,56.65083601930417
Burundi,BDI,2018,0.9409980201879744,7.939458041541269,27.28543447864684,56.5875361722417
Burundi,BDI,2019,0.9185664161480472,7.943865616558124,27.31399645043369,55.69101756366094
Cambodia,KHM,1990,0.7236494553065075,9.370848317573666,12.941913239606295,14.018199873335965
Cambodia,KHM,1991,0.7162577421496519,9.314965743216,12.778341660516803,13.979703069521324
Cambodia,KHM,1992,0.710083461738266,9.25597437169706,12.620142119055346,13.951212399439342
Cambodia,KHM,1993,0.7048812632804026,9.212369390530094,12.54198702699814,13.974066256521724
Cambodia,KHM,1994,0.7035322418433863,9.19260633031487,12.5230488755003,14.001578939446809
Cambodia,KHM,1995,0.7025213561647513,9.119963821269382,12.466761623222707,13.999340581336597
Cambodia,KHM,1996,0.694937216349369,8.935489388079667,12.25216540768204,13.871287530985672
Cambodia,KHM,1997,0.6862251970933457,8.72787830978747,12.04135753987956,13.742055973285405
Cambodia,KHM,1998,0.6788722287935305,8.588987543274204,11.823489667016304,13.60003438654252
Cambodia,KHM,1999,0.6648991954488819,8.379380500564958,11.546940255372458,13.383922436519756
Cambodia,KHM,2000,0.6380898571718464,8.05467512908154,11.2636150817975,13.180486326586651
Cambodia,KHM,2001,0.6283595674025751,7.93436924870912,11.001386491765905,13.013273688924938
Cambodia,KHM,2002,0.6263889019133131,7.752666452369852,10.72077334204002,12.85726264127162
Cambodia,KHM,2003,0.6090147462489818,7.521835136376027,10.463868002936596,12.72033930113196
Cambodia,KHM,2004,0.592199408798617,7.38754329523051,10.264399992039058,12.633441387462913
Cambodia,KHM,2005,0.5693046136927562,7.232686369242854,10.048033594207425,12.545313056639232
Cambodia,KHM,2006,0.5349502501382899,6.950796671859211,9.797031544970675,12.438177961512862
Cambodia,KHM,2007,0.5125799965851044,6.863823945943865,9.649535125344576,12.3731012565308
Cambodia,KHM,2008,0.4843204028937378,6.6870737089003525,9.50642558701293,12.30842983633013
Cambodia,KHM,2009,0.4548890550428364,6.525305038997059,9.40342882852848,12.307232068417838
Cambodia,KHM,2010,0.4341559658826247,6.46371271365849,9.37093048941286,12.381346379385702
Cambodia,KHM,2011,0.4076247196411875,6.300201334577628,9.29865070792641,12.431579787167
Cambodia,KHM,2012,0.3926363020711175,6.1964838282047205,9.220016349508374,12.431167854519211
Cambodia,KHM,2013,0.374409942490564,6.097145542047078,9.14102968076717,12.382039397007713
Cambodia,KHM,2014,0.363728718354472,6.045859246892342,9.096593544981394,12.340897927839285
Cambodia,KHM,2015,0.3511799035733033,6.031569135578591,9.09045507339388,12.340195621084709
Cambodia,KHM,2016,0.3397131810402033,6.031951722490836,9.102612279364203,12.33730862759141
Cambodia,KHM,2017,0.3273154755730819,5.979474643995168,9.100312156714184,12.339960255409244
Cambodia,KHM,2018,0.3182382717393917,5.899748381006111,9.094988533213373,12.374543419762064
Cambodia,KHM,2019,0.3090252449203828,5.752194497056955,9.064623922274176,12.358663802287126
Cameroon,CMR,1990,0.6415002121912672,7.499124241494155,26.12236612309856,52.92053245525714
Cameroon,CMR,1991,0.6770495616147538,7.715930232263293,26.82406546053807,54.0254176078448
Cameroon,CMR,1992,0.7080676679616577,7.934416701822418,27.64686362900989,55.35001642285022
Cameroon,CMR,1993,0.7398538958750872,8.16681949944094,28.637182740783484,56.7878758790096
Cameroon,CMR,1994,0.758180704552196,8.300679947511368,29.428517138026606,57.904951418882895
Cameroon,CMR,1995,0.7775149155994356,8.454574264747924,30.342248979200825,59.22093874905922
Cameroon,CMR,1996,0.7968559195683768,8.633650408342195,31.151088916766017,60.78393827888104
Cameroon,CMR,1997,0.8266304439212839,8.927776771211068,32.384179893159946,62.56997109048652
Cameroon,CMR,1998,0.8483836795173368,9.172921251991893,33.53626440098247,64.38513282149651
Cameroon,CMR,1999,0.8618479768087252,9.333172131568528,34.235438820414124,65.45256191531358
Cameroon,CMR,2000,0.879223137265285,9.460272461685578,34.78894180594183,66.91959795196094
Cameroon,CMR,2001,0.8840814842102045,9.558657896271844,35.14859802138187,66.10310562684694
Cameroon,CMR,2002,0.9756166166402992,9.598725497234645,35.071836945773654,67.36385368422059
Cameroon,CMR,2003,0.9825171981354756,9.672336888995227,35.259238120858626,66.71679995256392
Cameroon,CMR,2004,0.969674253593094,9.655206943895616,35.143942646502204,66.70106475048972
Cameroon,CMR,2005,0.9523957646922668,9.692077799111452,35.14943359093867,66.74747252657988
Cameroon,CMR,2006,0.9377669548130304,9.648772043897065,34.88008551440479,67.36940917953574
Cameroon,CMR,2007,0.9003402715289747,9.70666015710642,34.80603101477086,65.7074916283584
Cameroon,CMR,2008,0.8719797727442774,9.584608652937533,34.17175537138598,66.32895146080529
Cameroon,CMR,2009,0.8647273376513894,9.59770187258771,33.84150784522293,66.21876505137388
Cameroon,CMR,2010,0.8685277645372971,9.583736661300104,33.38352677740544,65.72966781323026
Cameroon,CMR,2011,0.8576775070515541,9.63710902310281,33.28340666999209,65.39645975024924
Cameroon,CMR,2012,0.8319482784503022,9.62798751289034,33.1993948389904,64.8206159965682
Cameroon,CMR,2013,0.8363188414320479,9.64894929559822,32.95988307297259,64.29899306282934
Cameroon,CMR,2014,0.8110847341872371,9.57686090297978,32.40988770842538,62.60599659791951
Cameroon,CMR,2015,0.7773379046994247,9.379744030970013,31.36391715604524,62.1527411411878
Cameroon,CMR,2016,0.8001744265687099,9.321439307822024,30.555387974114566,60.455542531224985
Cameroon,CMR,2017,0.7878182929674261,9.217789395008436,29.781245113367053,59.50410071466556
Cameroon,CMR,2018,0.7635793611040012,9.146230753349949,29.21637114547587,58.845639191296605
Cameroon,CMR,2019,0.7436977113673876,8.996912439091854,28.54071156925092,57.48647654413742
Canada,CAN,1990,0.9249208676176112,19.57455994350584,17.962837123689464,15.500001019755024
Canada,CAN,1991,0.954819211130639,19.61612124088098,17.763825142160066,15.13190761543856
Canada,CAN,1992,0.975461981758576,19.86028689607044,17.696318164022433,14.844622055360984
Canada,CAN,1993,1.0315749196576105,20.21319806819073,17.702456086116527,14.92107601094676
Canada,CAN,1994,1.1338013283128632,20.110012953781023,17.598986644919073,14.767264072743815
Canada,CAN,1995,1.137898719919488,20.03487862402618,17.73732817713085,14.721383493078726
Canada,CAN,1996,1.0999887364741456,19.968411932135503,17.5559668782251,14.592499844870105
Canada,CAN,1997,1.151806135981362,19.77859581879561,17.308640233401015,14.328824175503774
Canada,CAN,1998,1.0854674293069848,19.574307392062423,17.067115695763572,14.118918112400484
Canada,CAN,1999,0.9990568491547792,19.54716642996465,17.090073214553584,13.842359877219767
Canada,CAN,2000,0.9498363698036694,18.76592213955902,16.95745405060726,13.110103744572
Canada,CAN,2001,0.880966887219492,18.427287342417223,17.129134159150365,12.798023121856538
Canada,CAN,2002,0.9108031455539038,17.99446195890492,17.236761710150176,12.652446021416814
Canada,CAN,2003,0.8541823267134742,17.79030620857237,17.25042851695167,12.371438866605107
Canada,CAN,2004,0.8238207245100958,17.30142981080897,16.773420442312034,12.055773035531404
Canada,CAN,2005,0.8934230454962979,17.12435577646705,16.707861343370624,11.923389305483498
Canada,CAN,2006,0.8710626618864028,16.651040290423154,16.53731238127133,11.7903981050822
Canada,CAN,2007,0.8526774332619769,16.498267847012592,16.74250555523383,11.819303525857691
Canada,CAN,2008,0.804283261161854,16.270718503514185,17.00522203958455,11.809072736756884
Canada,CAN,2009,0.7716483659844332,16.257223372239583,17.116962234352954,11.695693358743323
Canada,CAN,2010,0.7624299854802977,15.969312546776324,17.25168858959735,11.68275575282752
Canada,CAN,2011,0.7816412108791094,15.625300425171051,17.102235252473907,11.57325444773987
Canada,CAN,2012,0.7852159165053751,15.804872456100432,17.52686606924007,11.627851002913568
Canada,CAN,2013,0.8090860775283908,15.848898465520628,17.70204922037195,11.785247179815553
Canada,CAN,2014,0.8047852159517593,16.23581837681119,17.87930441835494,11.932093646222446
Canada,CAN,2015,0.8357534200022805,16.49689522658347,17.788746381584776,11.905755295568486
Canada,CAN,2016,0.8730261113857017,16.712383899271966,17.490700087476778,11.700915081253912
Canada,CAN,2017,0.8738300149225341,16.480019902937475,17.149674077450403,11.59996190111866
Canada,CAN,2018,0.8389884917313721,15.846418586175812,17.035949745196397,11.945389932912878
Canada,CAN,2019,0.8410845232158194,15.45567686953707,16.677341215534177,11.964849138178488
Cape Verde,CPV,1990,0.4959408789606116,12.659447379231162,21.85322013998551,33.20050271969731
Cape Verde,CPV,1991,0.5353885985663821,13.200718375072055,22.833158883597573,33.4453336595869
Cape Verde,CPV,1992,0.5624915429106596,13.695491543714777,23.64676227057739,33.901656603768814
Cape Verde,CPV,1993,0.5617475645196355,14.411041436818126,24.5435652704848,35.46757039538066
Cape Verde,CPV,1994,0.5789754144996044,15.040827176897304,25.53102345997353,36.57585784975983
Cape Verde,CPV,1995,0.6106136499124206,15.54480072875262,26.638932814985576,37.56093304792776
Cape Verde,CPV,1996,0.658657958469697,16.319094974945482,28.40087675422636,40.0909326920153
Cape Verde,CPV,1997,0.6789814854076845,17.002412316293537,30.506593137696537,43.82150105418858
Cape Verde,CPV,1998,0.6438674035352872,17.248793017728808,30.96746737509124,44.15438082396235
Cape Verde,CPV,1999,0.6239145637875617,17.48765859327024,31.37384881088868,44.24423771350733
Cape Verde,CPV,2000,0.5996108201810383,17.51239387234164,31.527676796106107,43.97282732616057
Cape Verde,CPV,2001,0.5840980726281664,17.441864672774166,31.37981778555054,43.22663299920231
Cape Verde,CPV,2002,0.5814575734520984,17.701173812512852,31.747458414189847,43.14240544162512
Cape Verde,CPV,2003,0.5709145412344073,17.907524731185735,32.00367894020136,43.02628451717548
Cape Verde,CPV,2004,0.5642151302343821,18.20813114083679,32.354234114342624,43.13529520827267
Cape Verde,CPV,2005,0.552034404394944,18.404093419403168,32.39969864413632,43.00146982027068
Cape Verde,CPV,2006,0.5241814162517813,18.27555978164232,29.835174589969323,37.52152092004722
Cape Verde,CPV,2007,0.5036030259998195,18.27314436500789,28.95820459775328,35.45589119720391
Cape Verde,CPV,2008,0.4852866583292038,18.2362751805471,28.87108528839398,35.22008866574245
Cape Verde,CPV,2009,0.4717409436889055,18.341339222663795,28.81163780496124,35.031564163432385
Cape Verde,CPV,2010,0.4674453798154523,18.57670093268531,28.77073251079632,34.7571526211002
Cape Verde,CPV,2011,0.4409834542558425,18.53114667342444,28.784577760876022,35.58800302621277
Cape Verde,CPV,2012,0.4204349322776514,18.459967758282747,28.531951164141187,35.21387864273905
Cape Verde,CPV,2013,0.4051700744685197,18.35187266382425,28.331878262218066,35.374750528561634
Cape Verde,CPV,2014,0.4009471738298579,18.42008077009791,28.13809290129817,35.872152502740526
Cape Verde,CPV,2015,0.3987348541737734,18.389319937663025,28.214437046797944,36.78735915841388
Cape Verde,CPV,2016,0.388396904796854,18.290657973017574,28.8676206221972,39.067707967845095
Cape Verde,CPV,2017,0.3800924174807907,18.02869098081776,29.29955591131717,40.56061553483579
Cape Verde,CPV,2018,0.4455920494867201,14.54943203481982,36.34524679942769,55.519225477513245
Cape Verde,CPV,2019,0.4351294268779026,14.042205937648356,35.408533373370815,53.5959808405248
Central African Republic,CAF,1990,1.3413131135586664,15.403327895264628,64.17599872036762,75.89425383302634
Central African Republic,CAF,1991,1.3970895328989508,15.86701463883153,64.46182761236372,75.67444908890806
Central African Republic,CAF,1992,1.3541993570555153,15.58856553933159,63.6198677229492,74.50306119389786
Central African Republic,CAF,1993,1.373932608755761,15.970333094252428,63.47423570351384,73.6673495797414
Central African Republic,CAF,1994,1.336864673312961,16.01247867199812,63.52791966545712,72.8674400122371
Central African Republic,CAF,1995,1.2504992944278668,15.740033269608672,63.336050169330086,72.38855010885256
Central African Republic,CAF,1996,1.2790457552291148,16.215240490379742,63.898445108374425,72.5310974857682
Central African Republic,CAF,1997,1.2131017314308292,15.892990307904435,63.37818197313988,72.12185895621717
Central African Republic,CAF,1998,1.2259775920910048,16.038369959674142,63.19092341236048,71.79740230771603
Central African Republic,CAF,1999,1.235434390980577,16.06953695582683,62.56657051431559,71.05334788750207
Central African Republic,CAF,2000,1.1627062674855608,15.463824054623034,61.29314765941729,70.25047814937301
Central African Republic,CAF,2001,1.1572116128944088,15.26979754097772,60.553477040323,69.66857550188871
Central African Republic,CAF,2002,1.191043728377665,15.31920911066997,59.97447813669231,69.46522139065898
Central African Republic,CAF,2003,1.1848888810963285,15.154784959627072,59.27144420907801,68.9386504535706
Central African Republic,CAF,2004,1.1784489610715974,14.950977313357471,58.51422258554654,68.41998774661394
Central African Republic,CAF,2005,1.1810457207633662,14.8218865570824,57.75260274369137,67.75759190074784
Central African Republic,CAF,2006,1.238597867551388,14.850954690876533,57.04252409132111,67.03646677400391
Central African Republic,CAF,2007,1.22544838326766,14.649477457663783,56.16741862771647,65.92129937583624
Central African Republic,CAF,2008,1.170225027149629,14.238266914909351,54.95884281587054,64.88894714302613
Central African Republic,CAF,2009,1.191610947087007,14.2518701528033,54.30680563042471,64.0896391408673
Central African Republic,CAF,2010,1.2511765002338422,14.657372393737155,54.24953355582815,63.739133721701705
Central African Republic,CAF,2011,1.2611859660009894,14.7833291193368,53.976961348800685,63.40715804192294
Central African Republic,CAF,2012,1.2236694492423947,14.471414923924035,53.34212398079788,62.78602455092644
Central African Republic,CAF,2013,1.2454750926959337,14.691959893169273,53.41797383185809,62.47799492338678
Central African Republic,CAF,2014,1.2027688600211786,14.456507750531616,53.07086331198957,61.90102689089648
Central African Republic,CAF,2015,1.1636685202972514,14.26239842000596,52.36770922705868,61.37514527553986
Central African Republic,CAF,2016,1.165235865488198,14.174735410243512,51.787428719534105,60.915629939043335
Central African Republic,CAF,2017,1.1773632069490163,14.08723476863757,51.0927455868451,60.598768053507904
Central African Republic,CAF,2018,1.1522243908719985,13.830840979184975,50.60949029791024,60.733550585261455
Central African Republic,CAF,2019,1.1274864876252984,13.43013625624032,50.04775802604991,60.766261647822375
Chad,TCD,1990,0.690330159809593,6.237105741032898,24.51921723132049,50.69466031932868
Chad,TCD,1991,0.629293854373697,5.959619506762452,24.4335540152195,51.57189085846749
Chad,TCD,1992,0.6589902826837749,6.176485276792596,24.87862801535247,52.842195351612624
Chad,TCD,1993,0.7015834470036777,6.476872395483526,25.57441274401565,54.39916003332159
Chad,TCD,1994,0.6726691101172234,6.384313814390422,26.164995515693068,55.96671288254771
Chad,TCD,1995,0.6704097804502036,6.396734082587267,26.85818645997657,57.65133767021952
Chad,TCD,1996,0.7334227028834117,6.890909607861095,28.5876214379959,60.68428232058822
Chad,TCD,1997,0.7777862526391797,7.263485573583178,30.499083912542268,64.07840946674315
Chad,TCD,1998,0.8097633138521295,7.559258469690111,32.473085709226645,67.41686273404719
Chad,TCD,1999,0.8411419664784817,7.848964991861649,34.57951008700562,70.20833014303385
Chad,TCD,2000,0.8587984880894243,7.975098936918959,35.59341070633909,72.18009956992849
Chad,TCD,2001,0.8654879552103688,8.074174831479555,36.179315035241686,72.79558594840252
Chad,TCD,2002,0.8473343111965892,8.052010369852136,36.67666244036528,74.29452616762983
Chad,TCD,2003,0.8860073095888796,8.289652774705887,37.21018356796323,74.8982690498308
Chad,TCD,2004,0.8611303841883087,8.182234420905088,36.973527636995,75.10261115206785
Chad,TCD,2005,0.8548116052225883,8.138596391079178,36.38371348194971,74.30055491905861
Chad,TCD,2006,0.8634660901984537,8.042518599975002,35.98696278951493,73.96245904233255
Chad,TCD,2007,0.8976520758075872,8.13570879442784,36.07016347638666,73.3130656948464
Chad,TCD,2008,0.890378223249408,8.088215507026364,35.94773561722052,73.35724595910148
Chad,TCD,2009,0.8682165133976076,7.988824437136579,35.67551451677322,73.23029559589608
Chad,TCD,2010,0.8859875794214715,8.052139064545074,35.38337070185171,72.76484524643958
Chad,TCD,2011,0.8647039313818362,7.958239130731073,34.92921815003209,71.98776305404127
Chad,TCD,2012,0.8643526453429826,7.814945951275883,34.0612731070803,70.55316125803371
Chad,TCD,2013,0.8783786115033717,7.641078935815342,32.757431955264735,68.75037455779952
Chad,TCD,2014,0.8718178458335302,7.529311160620587,31.6548031890439,67.25597761074559
Chad,TCD,2015,0.8845533829625418,7.3882713300906335,30.488363123395416,66.24519070426089
Chad,TCD,2016,0.8820107648296868,7.346472487229385,29.996652652363544,65.38675279197679
Chad,TCD,2017,0.8800883808130741,7.323256444926667,29.59332113124185,64.95860164914639
Chad,TCD,2018,0.8752074160655899,7.336269095781629,29.468017867229925,64.9916993542137
Chad,TCD,2019,0.8764381409628328,7.311889563757734,29.22489529360145,64.88991673796774
Chile,CHL,1990,0.6178590410870562,25.49483840780125,33.50992505072211,31.74765446040009
Chile,CHL,1991,0.575762697658556,24.06280531859964,31.061573101384177,31.16896356641251
Chile,CHL,1992,0.5659139674092034,23.186493392013528,28.984943355201576,30.48225440001316
Chile,CHL,1993,0.5574730254005219,23.16503475101848,28.47908703108233,29.94428002640624
Chile,CHL,1994,0.5188322378214227,22.40352714103808,27.80149379418976,28.344520935700142
Chile,CHL,1995,0.5399936127024759,21.93205936073068,27.25291217997253,27.41453837838518
