Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
China,CHN,2004,13.4448502,2.012938606,13.4448502,2875.209122,1323084639,13.40728053,2.151315799
China,CHN,2005,12.94732908,1.895435283,12.94732908,2863.400727,1330776380,13.07695146,2.012629762
China,CHN,2006,12.0631659,1.762728324,12.0631659,2839.689971,1338408644,12.38944343,1.856585063
China,CHN,2007,11.32576096,1.627417729,11.32576096,2804.092777,1345993891,11.82779796,1.710666748
China,CHN,2008,10.79125973,1.509792373,10.79125973,2766.53141,1353569480,11.42961298,1.582835832
China,CHN,2009,10.33326123,1.428003507,10.33326123,2736.251841,1361169410,11.07800293,1.513534157
China,CHN,2010,9.83082231,1.303345193,9.83082231,2721.284871,1368810604,10.70289621,1.357317517
China,CHN,2011,9.15498321,1.197651945,9.15498321,2721.3085,1376497633,10.15195589,1.251498984
China,CHN,2012,8.458367882,1.102126694,8.458367882,2727.030354,1384206408,9.569296155,1.152994419
China,CHN,2013,7.930705919,1.026225603,7.930705919,2734.957768,1391883335,9.132063294,1.087786364
China,CHN,2014,7.568080815,0.958487794,7.568080815,2742.416191,1399453966,8.863011093,1.035587971
China,CHN,2015,7.255835819,0.906819772,7.255835819,2746.32168,1406847868,8.637250494,0.969232529
China,CHN,2016,7.145634038,0.870615874,7.145634038,2743.987922,1414049353,8.628470828,0.920352973
China,CHN,2017,7.044660961,0.830836091,7.044660961,2740.530317,1421021794,8.605789732,0.882164154
China,CHN,2018,6.943857281,0.807613366,6.943857281,2734.971946,1427647789,8.581384516,0.861108841
China,CHN,2019,6.804010204,0.789336988,6.804010204,2724.015591,1433783692,8.522276703,0.845609578
Colombia,COL,1990,4.719730603,73.38621011,4.719730603,2414.381023,33102569,4.350439288,77.54655653
Colombia,COL,1991,4.905310868,82.88780894,4.905310868,2421.881013,33758328,4.543819774,87.69586562
Colombia,COL,1992,4.832676194,84.59788525,4.832676194,2430.166058,34422568,4.475306592,90.81055345
Colombia,COL,1993,4.888999447,84.02048343,4.888999447,2437.866618,35091272,4.540431562,84.78864091
Colombia,COL,1994,5.161002274,78.60405874,5.161002274,2448.469829,35758978,4.811558898,82.62304828
Colombia,COL,1995,5.521296476,72.9278836,5.521296476,2459.828714,36421438,5.162906642,76.97240545
Colombia,COL,1996,5.896935314,73.54873138,5.896935314,2480.596054,37076387,5.531851022,78.99747079
Colombia,COL,1997,5.859999177,72.2835579,5.859999177,2511.423667,37723803,5.522686656,77.76867928
Colombia,COL,1998,5.945490333,74.65158271,5.945490333,2545.671173,38364307,5.608026404,80.07594405
Colombia,COL,1999,6.239298852,77.42879434,6.239298852,2576.17723,38999468,5.899669893,83.2067172
Colombia,COL,2000,6.283604334,83.44097401,6.283604334,2593.314616,39629965,5.953998681,89.038059
Colombia,COL,2001,6.209113985,84.82372597,6.209113985,2599.48084,40255956,5.891632022,91.01092831
Colombia,COL,2002,6.951184022,95.66210033,6.951184022,2605.013444,40875363,6.624802159,103.7099121
Colombia,COL,2003,6.53467173,63.80409835,6.53467173,2606.663744,41483872,6.292864074,67.15469906
Colombia,COL,2004,6.541747064,57.599393,6.541747064,2604.258147,42075953,6.341969984,61.76762316
Colombia,COL,2005,6.246455827,47.87246577,6.246455827,2598.010987,42647731,6.105197717,52.18617783
Colombia,COL,2006,6.357731455,46.59309989,6.357731455,2560.639995,43200901,6.254553098,48.65847013
Colombia,COL,2007,6.11576567,43.52831759,6.11576567,2482.463028,43737512,6.055293244,45.07808775
Colombia,COL,2008,6.170466096,42.94718003,6.170466096,2387.874105,44254972,6.152701995,44.28977309
Colombia,COL,2009,6.375680886,43.29875614,6.375680886,2302.703501,44750054,6.393997385,45.08448715
Colombia,COL,2010,6.183358026,41.17173684,6.183358026,2252.293709,45222699,6.243962985,42.87666413
Colombia,COL,2011,5.801747071,39.26692934,5.801747071,2228.262627,45662747,5.897311639,40.40680734
Colombia,COL,2012,5.736212263,37.75684499,5.736212263,2207.317464,46075721,5.870005072,39.12990174
Colombia,COL,2013,5.617916221,35.99325052,5.617916221,2188.263289,46495492,5.788535226,37.05670221
Colombia,COL,2014,5.54200436,32.40111102,5.54200436,2175.354536,46967706,5.751191191,33.46937359
Colombia,COL,2015,5.61915622,31.68160138,5.61915622,2169.339917,47520667,5.86852218,32.60250769
Colombia,COL,2016,5.507278148,33.75540394,5.507278148,2185.147892,48175048,5.792365642,34.32068497
Colombia,COL,2017,5.485594945,33.66689445,5.485594945,2202.209235,48909844,5.810645993,34.15590976
Colombia,COL,2018,5.431359217,33.76539363,5.431359217,2208.670896,49661056,5.784746014,34.50996381
Colombia,COL,2019,5.345701284,33.62710815,5.345701284,2219.627819,50339443,5.715860574,34.09473413
Comoros,COM,1990,9.124710658,5.963131259,9.124710658,4422.405068,411598,5.283947914,5.971191262
Comoros,COM,1991,9.088409328,6.283610446,9.088409328,4412.912069,423873,5.33433756,6.291896999
Comoros,COM,1992,9.417891548,6.932878323,9.417891548,4405.367697,436454,5.612552445,7.150515656
Comoros,COM,1993,9.453623668,7.310880595,9.453623668,4396.653055,449270,5.694922302,7.319946592
Comoros,COM,1994,9.689803058,7.967294238,9.689803058,4390.108123,462280,5.91251099,7.976755048
Comoros,COM,1995,9.766112252,8.469169257,9.766112252,4380.965013,475394,6.007930313,8.478843163
Comoros,COM,1996,9.806411618,8.999140774,9.806411618,4373.248971,488625,6.099247983,9.009012696
Comoros,COM,1997,9.706622217,9.353045602,9.706622217,4360.177175,501955,6.070719578,19.97108715
Comoros,COM,1998,9.269407299,17.45279101,9.269407299,4344.028203,515381,5.815482275,17.46235723
Comoros,COM,1999,8.97276607,9.605865731,8.97276607,4329.759432,528853,5.644998051,9.615334767
Comoros,COM,2000,9.056852329,10.20617066,9.056852329,4320.105801,542358,5.755790841,10.21587122
Comoros,COM,2001,8.841759999,10.3571289,8.841759999,4306.410609,555895,5.65377895,10.36666502
Comoros,COM,2002,8.637321022,10.37362505,8.637321022,4291.903751,569480,5.565260709,10.38315853
Comoros,COM,2003,8.242093634,9.995965378,8.242093634,4273.916804,583213,5.321664168,10.00531027
Comoros,COM,2004,7.372131552,9.277070042,7.372131552,4257.857066,597230,4.758674176,9.286401204
Comoros,COM,2005,7.57741902,9.956775684,7.57741902,4246.048785,611625,5.020866921,9.966887642
Comoros,COM,2006,6.874123562,8.518487891,6.874123562,4236.535622,626427,4.445155302,8.527467328
Comoros,COM,2007,7.519654383,10.07974342,7.519654383,4222.792645,641624,5.099153473,10.0905865
Comoros,COM,2008,7.588212651,10.20683191,7.588212651,4208.829241,657227,5.221449809,10.21808592
Comoros,COM,2009,6.976200861,8.94321225,6.976200861,4198.309695,673251,4.713191099,8.95315855
Comoros,COM,2010,6.523781693,7.839411529,6.523781693,4193.581354,689696,4.302743212,7.847801908
Comoros,COM,2011,6.710560802,8.257502699,6.710560802,4195.442397,706578,4.540589373,8.266630026
Comoros,COM,2012,6.7279466,8.240923114,6.7279466,4202.611077,723865,4.600990638,8.249914336
Comoros,COM,2013,6.826401184,8.565487763,6.826401184,4210.138002,741511,4.770445712,8.574862355
Comoros,COM,2014,7.839582027,11.033416,7.839582027,4218.544558,759390,5.870972088,11.04617116
Comoros,COM,2015,7.817352677,11.13317516,7.817352677,4224.987763,777435,5.926548296,11.14605077
Comoros,COM,2016,7.766061187,11.08706824,7.766061187,4230.67404,795597,5.961354153,11.0999727
Comoros,COM,2017,7.70669608,11.05613071,7.70669608,4236.16866,813890,5.983805171,11.06915189
Comoros,COM,2018,7.387076884,10.38852706,7.387076884,4245.81576,832322,5.747120836,10.4007754
Comoros,COM,2019,7.287806722,10.15898626,7.287806722,4263.159554,850891,5.723098927,10.17090959
Congo,COG,1990,21.29805225,6.984221868,21.29805225,5957.725348,2356740,12.36066228,6.993519912
Congo,COG,1991,20.60014649,6.761617934,20.60014649,5948.372479,2422312,11.93193356,6.770741023
Congo,COG,1992,20.18426935,6.649353693,20.18426935,5941.717863,2489945,11.69176756,6.736679572
Congo,COG,1993,19.93797583,6.611246621,19.93797583,5937.100204,2559880,11.56532907,11.74294787
Congo,COG,1994,20.53638343,7.034425158,20.53638343,5932.169266,2632345,12.12754028,8.222180922
Congo,COG,1995,20.53307434,7.004981107,20.53307434,5927.421176,2707532,12.14796384,7.085968048
Congo,COG,1996,20.52009701,6.99122745,20.52009701,5937.809833,2785815,12.21237905,7.035538202
Congo,COG,1997,20.63372838,7.210242756,20.63372838,5970.412315,2867283,12.43510486,360.272277
Congo,COG,1998,19.35033088,6.650975534,19.35033088,6005.84689,2951651,11.45040859,131.2819787
Congo,COG,1999,18.82627168,6.626638337,18.82627168,6032.138685,3038432,11.20080554,38.30342663
Congo,COG,2000,17.7523219,6.38559739,17.7523219,6035.824513,3127420,10.49691778,22.47622627
Congo,COG,2001,16.4898922,5.967507436,16.4898922,6016.539611,3217930,9.632832956,6.067185702
Congo,COG,2002,15.59412648,5.804790008,15.59412648,5989.071876,3310376,9.105203896,12.72479049
Congo,COG,2003,15.48523334,5.901873838,15.48523334,5959.414912,3406915,9.154857496,7.475897537
Congo,COG,2004,15.11577413,5.822785142,15.11577413,5924.826935,3510468,8.978964573,6.11195452
Congo,COG,2005,14.76219031,5.843572861,14.76219031,5894.456257,3622775,8.84316462,6.287609104
Congo,COG,2006,14.42370646,5.76701775,14.42370646,5866.981409,3745143,8.671200529,5.776953903
Congo,COG,2007,14.21232584,5.75418757,14.21232584,5831.440581,3876123,8.596934586,5.8154208
Congo,COG,2008,13.96460124,5.685253467,13.96460124,5796.585122,4011487,8.471654646,5.720129611
Congo,COG,2009,13.69307441,5.651117097,13.69307441,5761.279227,4145399,8.341429071,8.086637895
Congo,COG,2010,13.38009159,5.53205269,13.38009159,5733.103492,4273738,8.161787343,5.54237476
Congo,COG,2011,13.02447145,5.242326069,13.02447145,5698.175737,4394842,7.913823365,5.275292762
Congo,COG,2012,13.039054,5.285896447,13.039054,5645.863243,4510197,8.000589929,5.388732433
Congo,COG,2013,12.89850187,5.22025504,12.89850187,5596.911729,4622757,7.955414013,6.156475787
Congo,COG,2014,12.73935926,5.164355484,12.73935926,5552.897917,4736965,7.904992565,5.411947779
Congo,COG,2015,12.5553731,5.094245781,12.5553731,5526.945863,4856093,7.820623736,5.193139324
Congo,COG,2016,12.37542879,5.055737715,12.37542879,5518.403163,4980996,7.778690524,6.434101742
Congo,COG,2017,12.29039677,4.988939936,12.29039677,5513.259652,5110701,7.803717122,5.467643786
Congo,COG,2018,12.33644299,4.995746686,12.33644299,5516.626005,5244363,7.906022238,5.801572532
Congo,COG,2019,12.42241911,4.979990946,12.42241911,5525.740662,5380504,8.031614231,4.990188588
Cook Islands,COK,1990,18.2265029,2.624401822,18.2265029,3121.219892,18195,16.40233528,2.634972224
Cook Islands,COK,1991,17.63153104,2.500329935,17.63153104,3124.294057,18419,15.89824861,2.510757327
Cook Islands,COK,1992,16.99761268,2.389860341,16.99761268,3129.869303,18678,15.39839193,2.400140431
Cook Islands,COK,1993,16.41109144,2.29420068,16.41109144,3132.003134,18934,14.95962322,2.304332543
Cook Islands,COK,1994,15.83957522,2.223046506,15.83957522,3136.971847,19081,14.53971362,2.233065035
Cook Islands,COK,1995,15.31064322,2.170132214,15.31064322,3137.136183,19105,14.14086417,2.180045344
Cook Islands,COK,1996,14.85333337,2.124171635,14.85333337,3135.620221,18948,13.82504079,2.134010166
Cook Islands,COK,1997,14.45893075,2.064304902,14.45893075,3132.957276,18653,13.57338213,2.074099341
Cook Islands,COK,1998,14.11299622,2.014002594,14.11299622,3128.724313,18313,13.35614382,2.023756466
Cook Islands,COK,1999,13.7880345,1.973186391,13.7880345,3124.63682,18042,13.13564911,1.983004686
Cook Islands,COK,2000,13.42482978,1.894453202,13.42482978,3120.259584,17935,12.84715986,1.904303968
Cook Islands,COK,2001,12.90528851,1.825746168,12.90528851,3118.654581,18017,12.38209149,1.835380675
Cook Islands,COK,2002,12.59380557,1.798900736,12.59380557,3121.008843,18274,12.11397316,1.808540996
Cook Islands,COK,2003,12.33937885,1.668552159,12.33937885,3124.149679,18609,11.89462408,1.678130113
Cook Islands,COK,2004,11.97584148,1.53248524,11.97584148,3128.08356,18892,11.57045345,1.541929251
Cook Islands,COK,2005,11.79298156,1.46821711,11.79298156,3129.660307,19070,11.43335985,1.477641366
Cook Islands,COK,2006,11.53122711,1.417381719,11.53122711,3133.460307,19094,11.23200227,1.426789153
Cook Islands,COK,2007,11.42061229,1.364784883,11.42061229,3137.699556,18994,11.20409717,1.374235865
Cook Islands,COK,2008,11.47478842,1.346073276,11.47478842,3142.822783,18808,11.34289208,1.355442938
Cook Islands,COK,2009,11.47672675,1.31004738,11.47672675,3146.740282,18602,11.42371893,1.319250853
Cook Islands,COK,2010,11.63942483,1.271406192,11.63942483,3147.540566,18392,11.65431349,1.280477255
Cook Islands,COK,2011,11.80611269,1.231465074,11.80611269,3148.994715,18200,11.87973039,1.240381031
Cook Islands,COK,2012,11.94620195,1.207231998,11.94620195,3152.558729,18009,12.07102117,1.215959903
Cook Islands,COK,2013,12.11383774,1.188821737,12.11383774,3154.704088,17834,12.27712419,1.197367416
Cook Islands,COK,2014,12.29990617,1.187736571,12.29990617,3156.753125,17685,12.50830069,1.196188421
Cook Islands,COK,2015,12.5475251,1.161317283,12.5475251,3157.25074,17581,12.82168716,1.16976574
Cook Islands,COK,2016,12.70611776,1.133797775,12.70611776,3155.683151,17521,13.05926537,1.142242145
Cook Islands,COK,2017,12.60081654,1.121906065,12.60081654,3156.755535,17505,13.02304144,1.130341649
Cook Islands,COK,2018,12.47138195,1.107856361,12.47138195,3158.150712,17519,12.97624399,1.116258138
Cook Islands,COK,2019,12.37299755,1.096937293,12.37299755,3160.885597,17547,12.95440383,1.105283709
Costa Rica,CRI,1990,6.233750971,5.523824631,6.233750971,3083.564601,3119436,5.432053645,5.562353932
Costa Rica,CRI,1991,6.137894685,5.391422391,6.137894685,3079.859327,3202083,5.355071925,5.402626939
Costa Rica,CRI,1992,6.432032259,6.011784301,6.432032259,3077.366945,3286525,5.676635669,6.023063548
Costa Rica,CRI,1993,6.377839544,5.947108514,6.377839544,3078.150857,3372298,5.677202032,5.958352106
Costa Rica,CRI,1994,6.664779477,6.371154793,6.664779477,3078.950119,3458829,5.97894031,6.41155788
Costa Rica,CRI,1995,7.147559645,6.341278601,7.147559645,3081.608881,3545524,6.480512622,6.352596639
Costa Rica,CRI,1996,6.877387917,6.137324143,6.877387917,3089.775239,3632361,6.307546197,6.176420259
Costa Rica,CRI,1997,7.077020686,5.908493069,7.077020686,3100.744949,3718952,6.535498152,5.974224123
Costa Rica,CRI,1998,7.268312632,6.01278083,7.268312632,3115.52142,3803893,6.782647575,6.024253522
Costa Rica,CRI,1999,7.608729495,6.267214069,7.608729495,3130.915337,3885428,7.158063549,6.278749905
Costa Rica,CRI,2000,7.254354579,6.089785293,7.254354579,3139.945679,3962369,6.870501532,6.101216409
Costa Rica,CRI,2001,7.274758025,6.089312887,7.274758025,3146.723052,4034074,6.961196621,6.125832176
Costa Rica,CRI,2002,7.589378261,6.04875619,7.589378261,3154.416981,4100921,7.37292425,6.060312348
Costa Rica,CRI,2003,7.864473429,6.715329232,7.864473429,3161.325693,4164053,7.716518846,6.726788804
Costa Rica,CRI,2004,8.086523307,6.579701586,8.086523307,3166.46298,4225156,7.998295155,6.591153566
Costa Rica,CRI,2005,7.324414369,6.908165384,7.324414369,3172.14551,4285504,7.31769356,6.919483293
Costa Rica,CRI,2006,7.915964769,7.595198053,7.915964769,3174.346419,4345421,8.002013735,7.606566843
Costa Rica,CRI,2007,6.959551117,7.02870984,6.959551117,3177.113383,4404626,7.108544387,7.039945017
Costa Rica,CRI,2008,6.985149002,8.295467919,6.985149002,3180.562672,4463123,7.191165171,8.306637138
Costa Rica,CRI,2009,6.746895449,8.90671876,6.746895449,3183.037258,4520739,7.002543763,8.917785776
Costa Rica,CRI,2010,7.460701548,9.957340677,7.460701548,3185.518701,4577371,7.775861264,9.968670625
Costa Rica,CRI,2011,7.118366664,9.523309937,7.118366664,3188.11155,4633086,7.479825637,9.534636198
Costa Rica,CRI,2012,7.061698947,9.071121875,7.061698947,3191.333388,4688003,7.471856828,9.082586822
Costa Rica,CRI,2013,6.981209941,9.312317642,6.981209941,3195.583579,4742111,7.426397384,9.323802936
Costa Rica,CRI,2014,6.787588502,9.925496855,6.787588502,3199.821256,4795390,7.26184108,9.936762249
Costa Rica,CRI,2015,7.241942744,11.24746554,7.241942744,3203.643581,4847805,7.790278518,11.25872834
Costa Rica,CRI,2016,7.744873331,11.77409415,7.744873331,3207.13951,4899336,8.365049257,11.78547719
Costa Rica,CRI,2017,7.877903302,10.82172703,7.877903302,3208.823437,4949955,8.540009181,10.83321132
Costa Rica,CRI,2018,7.659186339,10.16480008,7.659186339,3211.574694,4999443,8.335456322,10.1762295
Costa Rica,CRI,2019,7.545571481,9.844030775,7.545571481,3213.285655,5047561,8.240676618,9.855453313
Cote d'Ivoire,CIV,1990,15.47653349,12.68948343,15.47653349,3927.703626,11924873,7.420044794,12.77432813
Cote d'Ivoire,CIV,1991,15.82486717,12.77143788,15.82486717,3930.15367,12362404,7.601612222,12.78071992
Cote d'Ivoire,CIV,1992,16.25548706,12.87873891,16.25548706,3932.014388,12812428,7.817401743,12.8956988
Cote d'Ivoire,CIV,1993,16.770746,13.22834764,16.770746,3932.387931,13271638,8.135417189,13.24507228
Cote d'Ivoire,CIV,1994,17.21546184,13.53617438,17.21546184,3934.179639,13735438,8.416864578,13.60291038
Cote d'Ivoire,CIV,1995,17.5977075,14.02259799,17.5977075,3935.544274,14199759,8.656054214,14.34331022
Cote d'Ivoire,CIV,1996,17.67284281,13.90477846,17.67284281,3934.368251,14665125,8.758575966,13.9807095
Cote d'Ivoire,CIV,1997,17.55011583,13.94415022,17.55011583,3929.611431,15130674,8.758446851,14.07063481
Cote d'Ivoire,CIV,1998,17.50478412,14.08912909,17.50478412,3922.92883,15589407,8.814525198,14.15982902
Cote d'Ivoire,CIV,1999,17.37823186,13.98984687,17.37823186,3917.366425,16032573,8.828355309,14.31732381
Cote d'Ivoire,CIV,2000,17.3054354,14.15206533,17.3054354,3912.695325,16454660,8.814155891,15.25159422
Cote d'Ivoire,CIV,2001,17.08048478,13.78664966,17.08048478,3908.530567,16853027,8.760588826,13.97777555
Cote d'Ivoire,CIV,2002,16.85424519,13.85894786,16.85424519,3901.519222,17231539,8.647571359,20.54882252
Cote d'Ivoire,CIV,2003,16.62932056,14.29556135,16.62932056,3895.780941,17599613,8.597640914,19.64027777
Cote d'Ivoire,CIV,2004,16.39590196,14.20617267,16.39590196,3888.33067,17970493,8.492009325,16.75650698
Cote d'Ivoire,CIV,2005,16.03853019,13.69620063,16.03853019,3882.350835,18354513,8.3195001,14.57898512
Cote d'Ivoire,CIV,2006,15.7583812,12.71121294,15.7583812,3876.415988,18754914,8.178090775,12.94054267
Cote d'Ivoire,CIV,2007,15.39565532,12.49472199,15.39565532,3868.679683,19171250,8.026296135,12.51882243
Cote d'Ivoire,CIV,2008,15.09498946,12.17724935,15.09498946,3859.910515,19605568,7.862255848,12.27527708
Cote d'Ivoire,CIV,2009,14.97256971,12.14364619,14.97256971,3852.136477,20059147,7.837597451,12.16258135
Cote d'Ivoire,CIV,2010,14.90116366,12.28620038,14.90116366,3849.632774,20532944,7.841753372,13.00459287
Cote d'Ivoire,CIV,2011,14.81774064,12.3728846,14.81774064,3855.266879,21028652,7.840191336,20.88322421
Cote d'Ivoire,CIV,2012,14.84183449,12.18460579,14.84183449,3869.860173,21547188,7.902424254,12.48568671
Cote d'Ivoire,CIV,2013,15.03269229,12.48982348,15.03269229,3888.810906,22087506,8.080887783,12.70467746
Cote d'Ivoire,CIV,2014,14.95258137,12.56607441,14.95258137,3903.577985,22647672,8.131854468,12.71920171
Cote d'Ivoire,CIV,2015,14.6870068,12.38525772,14.6870068,3913.986467,23226148,8.013441653,12.49960915
Cote d'Ivoire,CIV,2016,14.13289326,12.15873606,14.13289326,3918.686658,23822726,7.779091715,12.42867182
Cote d'Ivoire,CIV,2017,13.78209598,11.7032985,13.78209598,3920.522614,24437475,7.646809734,11.89256873
Cote d'Ivoire,CIV,2018,13.67846103,11.67208429,13.67846103,3926.918999,25069226,7.683755309,11.74277169
Cote d'Ivoire,CIV,2019,13.19486721,11.3233722,13.19486721,3935.077603,25716554,7.488516826,11.44213085
Croatia,HRV,1990,21.04331358,2.824052446,21.04331358,3468.402993,4776370,25.15086212,2.835399459
Croatia,HRV,1991,20.47027041,3.296860142,20.47027041,3462.478372,4760003,24.56390111,66.13094522
Croatia,HRV,1992,20.87735851,4.090842439,20.87735851,3452.653616,4732866,25.06713555,42.97381162
Croatia,HRV,1993,20.83029936,4.155570322,20.83029936,3442.25284,4697537,25.11633092,19.98646283
Croatia,HRV,1994,20.45664842,3.538280821,20.45664842,3429.604488,4657800,24.8393299,8.300507775
Croatia,HRV,1995,20.04186408,3.387566238,20.04186408,3416.394394,4616763,24.44941268,23.90601062
Croatia,HRV,1996,19.96898635,3.011194525,19.96898635,3400.322097,4574888,24.53572229,6.364109086
Croatia,HRV,1997,19.67081905,2.862718285,19.67081905,3377.513839,4532405,24.38719217,3.759057976
Croatia,HRV,1998,18.92414329,2.895830765,18.92414329,3350.741708,4491906,23.70256723,3.516209652
Croatia,HRV,1999,18.27180848,2.594054381,18.27180848,3322.868833,4456446,23.10106232,2.93420293
Croatia,HRV,2000,17.37067111,2.297428221,17.37067111,3297.916753,4428075,22.21398709,2.507473678
Croatia,HRV,2001,16.87787485,1.889659671,16.87787485,3270.163795,4408073,21.82936189,1.990103878
Croatia,HRV,2002,16.50763272,1.584527333,16.50763272,3237.951653,4395802,21.58804781,1.64087826
Croatia,HRV,2003,16.22879947,1.653378975,16.22879947,3204.281362,4388909,21.42834022,1.754834915
Croatia,HRV,2004,15.24502461,1.6096927,15.24502461,3171.992598,4383877,20.34029299,1.869673471
Croatia,HRV,2005,15.27991584,1.359144834,15.27991584,3146.125876,4378066,20.5249625,1.483792943
Croatia,HRV,2006,14.50157067,1.556476483,14.50157067,3122.635893,4370782,19.62173443,1.590389818
Croatia,HRV,2007,14.4883085,1.384621737,14.4883085,3098.055515,4362427,19.72895087,1.464373919
Croatia,HRV,2008,14.50490282,1.486190999,14.50490282,3075.275856,4352639,19.83486542,1.566049177
Croatia,HRV,2009,13.56476825,1.209700069,13.56476825,3056.886043,4341261,18.69674414,1.312848647
Croatia,HRV,2010,13.01444772,1.127444872,13.01444772,3043.744741,4328163,18.13720662,1.230844782
Croatia,HRV,2011,12.6467983,1.059812703,12.6467983,3032.925401,4313098,17.73505922,1.11703845
Croatia,HRV,2012,12.65928199,1.074222385,12.65928199,3022.398507,4295869,17.85898001,1.177600771
Croatia,HRV,2013,11.99666481,0.945481266,11.99666481,3012.933491,4276593,16.95046196,1.025937629
Croatia,HRV,2014,11.89311065,0.835644745,11.89311065,3004.682832,4255518,16.98324967,0.846509952
Croatia,HRV,2015,12.04273015,0.846545397,12.04273015,2999.928621,4232874,17.45179689,0.881815653
Croatia,HRV,2016,11.23224507,0.912358138,11.23224507,3004.037581,4208611,16.38499186,0.993535333
Croatia,HRV,2017,11.13873769,0.869046001,11.13873769,3010.6929,4182846,16.37177059,0.879663447
Croatia,HRV,2018,11.13924874,0.883422105,11.13924874,3010.942522,4156407,16.37248602,0.894136123
Croatia,HRV,2019,11.07674349,0.916320504,11.07674349,3007.607735,4130299,16.34295556,0.927024762
Cuba,CUB,1990,20.12236728,7.384239055,20.12236728,4879.077665,10596986,20.90608178,7.686188419
Cuba,CUB,1991,20.18320241,7.352715149,20.18320241,4847.487508,10673534,21.14267923,7.657685417
Cuba,CUB,1992,20.50524123,6.566896005,20.50524123,4809.623065,10736386,21.59679936,6.90985533
Cuba,CUB,1993,20.56434679,6.901447985,20.56434679,4768.630674,10789312,21.75847185,7.276926361
Cuba,CUB,1994,20.33997866,7.329347392,20.33997866,4725.306721,10838461,21.6687858,7.60653905
Cuba,CUB,1995,19.77279176,6.661496932,19.77279176,4682.404096,10888246,21.19834118,6.915228362
Cuba,CUB,1996,18.78212926,5.889419473,18.78212926,4630.585273,10939285,20.24482449,6.191716114
Cuba,CUB,1997,18.16191136,5.950236641,18.16191136,4573.249241,10989730,19.7545639,6.075667918
Cuba,CUB,1998,17.70965709,6.292916745,17.70965709,4510.232383,11038706,19.43686637,6.379904874
Cuba,CUB,1999,17.00821793,5.205146498,17.00821793,4442.634626,11084673,18.85001557,5.277267139
Cuba,CUB,2000,15.63379908,4.968840044,15.63379908,4380.976579,11126423,17.47698693,5.006131002
Cuba,CUB,2001,14.63801874,5.025607728,14.63801874,4314.975514,11164676,16.51508915,5.044390577
Cuba,CUB,2002,13.19838108,5.255255292,13.19838108,4243.865929,11199664,15.07730943,5.272979387
Cuba,CUB,2003,12.7265545,5.085611942,12.7265545,4170.303283,11229185,14.70363957,5.10694474
Cuba,CUB,2004,12.32536427,5.087624701,12.32536427,4097.892944,11250369,14.41053621,5.106605835
Cuba,CUB,2005,12.19673935,5.129557826,12.19673935,4034.010719,11261586,14.43508488,5.14761945
Cuba,CUB,2006,11.4072558,4.588992372,11.4072558,3971.098842,11261241,13.71182781,4.606042705
Cuba,CUB,2007,11.23220466,4.546082382,11.23220466,3902.779049,11251117,13.73267499,4.569664697
Cuba,CUB,2008,11.20220122,4.701205173,11.20220122,3837.199142,11236975,13.90718169,4.714279507
Cuba,CUB,2009,11.33632943,5.027258285,11.33632943,3790.486966,11226711,14.25053007,5.039137942
Cuba,CUB,2010,11.47550489,4.819018875,11.47550489,3768.160119,11225833,14.56507679,4.830425502
Cuba,CUB,2011,10.84321622,4.94785728,10.84321622,3763.824147,11236671,13.86971567,4.959220282
Cuba,CUB,2012,11.14871453,5.486592258,11.14871453,3765.727942,11257112,14.420112,5.497960468
Cuba,CUB,2013,10.99985177,5.764069152,10.99985177,3769.459072,11282722,14.44260998,5.77540916
Cuba,CUB,2014,10.88116161,5.467058482,10.88116161,3771.551856,11306909,14.49249857,5.478399342
Cuba,CUB,2015,11.0885022,5.677678328,11.0885022,3772.000248,11324777,14.95235169,5.689095446
Cuba,CUB,2016,11.00181563,5.436473924,11.00181563,3768.512378,11335108,14.97926799,5.447899875
Cuba,CUB,2017,11.30963814,5.378811153,11.30963814,3765.799952,11339255,15.58036401,5.390232025
Cuba,CUB,2018,11.22429363,5.28394021,11.22429363,3777.271272,11338146,15.61689963,5.295271127
Cuba,CUB,2019,10.9510774,5.247095555,10.9510774,3802.294221,11333484,15.28529109,5.258458706
Cyprus,CYP,1990,5.264472024,2.708319394,5.264472024,3111.477467,766616,5.394380726,2.721153086
Cyprus,CYP,1991,5.299422274,2.708115594,5.299422274,3087.696209,783121,5.429834103,2.720923003
Cyprus,CYP,1992,5.324529433,2.623614061,5.324529433,3066.469229,800610,5.460739958,2.636442287
Cyprus,CYP,1993,5.385098652,2.55780499,5.385098652,3049.904705,818750,5.543695249,2.57061031
Cyprus,CYP,1994,5.455264939,2.50338776,5.455264939,3037.783106,837104,5.652657422,2.774602551
Cyprus,CYP,1995,5.432797913,2.454005362,5.432797913,3032.518901,855391,5.667351989,2.466748286
Cyprus,CYP,1996,5.38290527,2.447366053,5.38290527,3033.990476,873426,5.656964794,2.840178743
Cyprus,CYP,1997,5.40027861,2.393945796,5.40027861,3036.214911,891190,5.712607997,2.406659006
Cyprus,CYP,1998,5.34017583,2.377165325,5.34017583,3037.834699,908710,5.694483343,2.389826464
Cyprus,CYP,1999,5.173678298,2.325331777,5.173678298,3041.334512,926049,5.563687927,2.341572457
Cyprus,CYP,2000,5.014225032,2.256174387,5.014225032,3042.155641,943288,5.425468017,2.273491546
